State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Prakasam,"Santhamaguluru APMC",Maize,Hybrid,FAQ,21/08/2026,2400,2480,2450
Keralam,Kozhikode(Calicut),"Mukkom Market",Coconut,Other,FAQ,21/08/2026,5800,6100,6000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,4500,6000,5250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,1500,2000,1750
Haryana,Rewari,"Kosli APMC","Bottle gourd","Bottle Gourd",FAQ,21/08/2026,1000,2000,1500
Punjab,Gurdaspur,"Batala APMC","Bhindi(Ladies Finger)",Other,"Grade C",21/08/2026,4000,4500,4200
Punjab,Gurdaspur,"Quadian APMC",Apple,Other,"Grade A",21/08/2026,6800,7000,6900
Punjab,Gurdaspur,"Quadian APMC",Capsicum,Other,"Grade A",21/08/2026,5800,6000,5900
Punjab,Gurdaspur,"Quadian APMC",Ginger(Green),Other,"Grade A",21/08/2026,7800,8000,7900
Punjab,Gurdaspur,"Quadian APMC","Bitter gourd",Other,"Grade A",21/08/2026,2800,3000,2900
Punjab,Jalandhar,"Nakodar APMC",Potato,Potato,Local,21/08/2026,450,450,450
Punjab,Jalandhar,"Nakodar APMC",Pumpkin,Pumpkin,Local,21/08/2026,850,850,850
Punjab,Ludhiana,"Khanna APMC",Banana,Other,"Grade A",21/08/2026,1800,1800,1800
Punjab,Ludhiana,"Khanna APMC",Pumpkin,Other,"Grade A",21/08/2026,800,800,800
Punjab,Ludhiana,"Khanna APMC",Papaya,Papaya,"Grade A",21/08/2026,2000,2000,2000
Punjab,Ludhiana,"Khanna APMC",Capsicum,Capsicum,"Grade A",21/08/2026,2500,2500,2500
Punjab,Ludhiana,"Khanna APMC","Green Chilli","Green Chilly","Grade A",21/08/2026,1200,1200,1200
Punjab,Ludhiana,"Khanna APMC","Bitter gourd","Bitter Gourd","Grade A",21/08/2026,2000,2000,2000
Punjab,Ludhiana,"Khanna APMC",Ridgeguard(Tori),Other,"Grade A",21/08/2026,2000,2000,2000
Keralam,Kollam,"Sasthamkotta Market",Colacasia,Other,Local,21/08/2026,5000,5000,5000
Keralam,Kollam,"Sasthamkotta Market",Cucumbar(Kheera),Other,Local,21/08/2026,4000,4000,4000
Keralam,Kollam,"Sasthamkotta Market",Tapioca,Tapioca,Local,21/08/2026,5000,5000,5000
Keralam,Kozhikode(Calicut),"Kallachi Market","Bhindi(Ladies Finger)",Other,FAQ,21/08/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),"Kallachi Market",Cabbage,Cabbage,FAQ,21/08/2026,2800,3200,3000
Keralam,Kozhikode(Calicut),"Kallachi Market",Cucumbar(Kheera),Cucumbar,FAQ,21/08/2026,1600,2000,1800
Keralam,Kozhikode(Calicut),"Kallachi Market","Green Chilli","Green Chilly",FAQ,21/08/2026,4800,5200,5000
Keralam,Alappuzha,"Harippad Market","Bottle gourd",Other,FAQ,21/08/2026,2500,3000,2500
Keralam,Alappuzha,"Harippad Market",Brinjal,Brinjal,FAQ,21/08/2026,6000,6500,6000
Keralam,Alappuzha,"Harippad Market",Onion,Big,FAQ,21/08/2026,4500,5000,4500
"Andhra Pradesh",Nandyal,"Atmakur (Nandyal District) APMC",Paddy(Common),Sona,FAQ,21/08/2026,2450,2450,2450
"Andhra Pradesh",Nandyal,"Koilkunta APMC",Jowar(Sorghum),"Jowar ( White)",FAQ,21/08/2026,2900,3300,3100
Punjab,Patiala,"Patiala APMC","Mousambi(Sweet Lime)",Other,"Grade B",21/08/2026,3000,4000,3600
Keralam,Ernakulam,"Perumbavoor Market",Amaranthus,Amaranthus,Medium,21/08/2026,2500,3500,3000
Keralam,Ernakulam,"Perumbavoor Market","Bitter gourd","Bitter Gourd",Medium,21/08/2026,5500,6400,5800
Punjab,Sangrur,"Ahmedgarh APMC",Capsicum,Capsicum,Local,21/08/2026,3800,4000,4000
Punjab,Sangrur,"Ahmedgarh APMC",Banana,Other,Local,21/08/2026,3000,3200,3200
Keralam,Palakad,"Pattambi Market",Brinjal,Brinjal,FAQ,21/08/2026,4200,5000,4800
Keralam,Malappuram,"Kondotty Market","Green Chilli",Other,FAQ,21/08/2026,4200,4600,4500
Keralam,Malappuram,"Kondotty Market","Bottle gourd",Other,FAQ,21/08/2026,3800,4200,4000
Keralam,Malappuram,"Kondotty Market",Onion,Small,FAQ,21/08/2026,7800,8200,8000
Keralam,Malappuram,"Kondotty Market",Drumstick,Other,FAQ,21/08/2026,3800,4200,4000
Keralam,Idukki,"Udumbannoor  VFPCK Market",Banana,"Nendra Bale","Grade A",21/08/2026,5500,6500,6000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,6500,6500,6500
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5600,6400,6000
